opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
4b258187-e0d2-4832-9ccb-f7c821c14e87,RFA-HG-25-009,Supporting Talented Early Career Researchers in Genomics (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-12-16,2027-02-26,http://grants.nih.gov/grants/guide/rfa-files/RFA-HG-25-009.html,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe,Supporting Talented Early Career Researchers in Genomics (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on recognized, implications, early, career, national, policy. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in recognized | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
e2e24c39-0568-4097-bc17-3723ed52356c,PAR-25-141,NIAMS Clinical Trial Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required),National Institutes of Health,posted,2024-12-09,2027-03-04,http://grants.nih.gov/grants/guide/pa-files/PAR-25-141.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Natasha J. Williams,NIAMS Clinical Trial Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on been, human, other, domestic, recognized, implementation. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
b6a413a2-36d3-43b6-a38a-c3dfaebc20c9,PAR-26-116,Opportunities for Collaborative Research at the NIH Clinical Center (U01 Clinical Trial Optional),National Institutes of Health,posted,2025-12-08,2027-03-06,https://www.grants.gov/search-results-detail/359659,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,Opportunities for Collaborative Research at the NIH Clinical Center (U01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on improve, understanding, human, women, domestic, science. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
21ec23af-652b-4cc9-bcce-dd2fb6b439f2,RFA-DK-26-308,Limited Competition Renewal for the Continuation of the Liver Cirrhosis Network: Clinical Research Centers (U01 Clinical Trial Required),National Institutes of Health,posted,2025-12-05,2027-03-08,https://www.grants.gov/search-results-detail/358910,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Limited Competition Renewal for the Continuation of the Liver Cirrhosis Network: Clinical Research Centers (U01 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on human, domestic, network, grants, information, international. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
da09ffaf-64f8-4fa6-bc67-a10fbf7435fb,PA-23-115,AHRQ Small Research Projects to Advance the Science of Primary Care (R03),Agency for Health Care Research and Quality,posted,2023-01-26,2027-03-19,http://grants.nih.gov/grants/guide/pa-files/PA-23-115.html,large,Valy Fontil; Natasha J. Williams; Olugbenga Ogedegbe; Rajesh Vedanthan,AHRQ Small Research Projects to Advance the Science of Primary Care (R03): multi project equity program,"This team matches the opportunity through shared focus on primary, care, technology, outcomes, including, existing. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in primary | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
8d8380c4-e2e3-4400-a85b-78219aa29f6a,FA8651-22-S-0001,Air Delivered Effects,Munitions Directorate,posted,2022-03-22,2027-03-21,https://www.grants.gov/search-results-detail/338821,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Valy Fontil,Air Delivered Effects: multi project equity program,"This team matches the opportunity through shared focus on sciences, force, delivered. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in sciences | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0d1c69f4-92c1-4a6b-bf70-2132c6f764ac,W911NF-20-S-0008,UNITED STATES MILITARY ACADEMY Broad Agency Announcement,Dept of the Army -- Materiel Command,posted,2020-04-01,2027-03-31,https://www.grants.gov/search-results-detail/325932,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Olugbenga Ogedegbe,UNITED STATES MILITARY ACADEMY Broad Agency Announcement: multi project equity program,"This team matches the opportunity through shared focus on academic, professional, bring, understanding, human, each. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d7411a32-fc22-4455-b33e-9cde49981bc4,20-544,Expeditions in Computing,U.S. National Science Foundation,posted,2020-02-14,2027-03-31,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf20544,large,Rajesh Vedanthan; Natasha J. Williams; Stephen Wall; Britta Roy,Expeditions in Computing: multi project equity program,"This team matches the opportunity through shared focus on academic, professional, been, together, other, currently. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
ac8b189e-988c-4dc5-a0cb-1dd7633bd640,PAR-25-003,"Animal Food Regulatory Program Standards Implementation Development and Maintenance, with Mutual Reliance Initiatives Clinical Trials Not Allowed",Food and Drug Administration,posted,2025-06-25,2027-04-01,https://grants.nih.gov/grants/guide/pa-files/PAR-25-003.html,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Angela Aifah,"Animal Food Regulatory Program Standards Implementation Development and Maintenance, with Mutual Reliance Initiatives Clinical Trials Not Allowed: multi project equity program","This team matches the opportunity through shared focus on integrated, improve, safety, implementation, trials, processes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in integrated | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0b08c799-a202-45f2-92ad-318044afbc2d,PAR-25-014,NARMS Cooperative Agreement Program to Strengthen Antibiotic Resistance Surveillance in Retail Food Specimens,Food and Drug Administration,posted,2025-07-11,2027-04-01,https://grants.nih.gov/grants/guide/pa-files/PAR-25-014.html,large,Natasha J. Williams; Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe,NARMS Cooperative Agreement Program to Strengthen Antibiotic Resistance Surveillance in Retail Food Specimens: multi project equity program,"This team matches the opportunity through shared focus on department, public, school, education, american, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
73f39ef2-101c-4f6a-bf77-30ebea1d8474,RFA-OD-25-003,Short Courses on Innovative Methodologies and Approaches in the Behavioral and Social Sciences (R25 Clinical Trials Not Allowed),National Institutes of Health,posted,2025-03-12,2027-04-09,http://grants.nih.gov/grants/guide/rfa-files/RFA-OD-25-003.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams; Manasi Kumar,Short Courses on Innovative Methodologies and Approaches in the Behavioral and Social Sciences (R25 Clinical Trials Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, sciences, women, domestic, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
8e39c8b2-26e6-4d20-aea5-28a6af860ea6,PA-22-168,AHRQ Administrative Supplements for Grants in Health Services Research,Agency for Health Care Research and Quality,posted,2022-04-07,2027-04-11,http://grants.nih.gov/grants/guide/pa-files/PA-22-168.html,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe,AHRQ Administrative Supplements for Grants in Health Services Research: multi project equity program,"This team matches the opportunity through shared focus on care, outcomes, department, potential, human, other. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in care | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
bb697296-f13f-454c-bf67-a7a0077da134,PAR-25-131,Computational Approaches to Curation at Scale for Biomedical Research Assets (R01 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-10-29,2027-04-15,http://grants.nih.gov/grants/guide/pa-files/PAR-25-131.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams; Valy Fontil,Computational Approaches to Curation at Scale for Biomedical Research Assets (R01 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, medical, domestic, recognized, approaches. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
12d37e89-ae40-43a9-8f29-59e3347676ae,PA-24-201,Emergency Competitive Revision to Existing NIH Awards (Emergency Supplement - Clinical Trial Optional),National Institutes of Health,posted,2024-04-18,2027-04-18,http://grants.nih.gov/grants/guide/pa-files/PA-24-201.html,large,Olugbenga Ogedegbe; Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams,Emergency Competitive Revision to Existing NIH Awards (Emergency Supplement - Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on diseases, other, disparities, services, national, institutes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in diseases | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
f24f86a5-7d6b-467e-a97f-c5ef8e043c5c,RFA-ES-25-002,Environmental Health Sciences Core Centers Program (P30 Clinical Trials Optional),National Institutes of Health,posted,2024-11-14,2027-04-20,http://grants.nih.gov/grants/guide/rfa-files/RFA-ES-25-002.html,large,Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,Environmental Health Sciences Core Centers Program (P30 Clinical Trials Optional): multi project equity program,"This team matches the opportunity through shared focus on department, public, translational, advance, american, engagement. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
1af55c6e-2cb2-4c06-9690-1a2069a0f9c2,RFA-HL-26-003,NHLBI Emerging Investigator Award (EIA) (R35 Clinical Trial Optional),National Institutes of Health,posted,2024-04-26,2027-04-28,http://grants.nih.gov/grants/guide/rfa-files/RFA-HL-26-003.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,NHLBI Emerging Investigator Award (EIA) (R35 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on human, other, major, domestic, currently, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
5aa9cabe-0695-413f-9348-1b6b387e505b,RFA-HL-26-002,NHLBI Outstanding Investigator Award (OIA) (R35 Clinical Trial Optional),National Institutes of Health,posted,2024-04-26,2027-04-28,http://grants.nih.gov/grants/guide/rfa-files/RFA-HL-26-002.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Omonigho M. Bubu,NHLBI Outstanding Investigator Award (OIA) (R35 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on human, other, major, time, domestic, currently. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
71f5944d-49d5-42ec-b3fb-d35a9af3e7f6,PA-24-194,NIH Pathway to Independence Award (Parent K99/R00  Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-194.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Ana Progovac,NIH Pathway to Independence Award (Parent K99/R00  Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on improve, human, other, women, medical, during. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
5cc4167f-f753-47ab-890a-54173d8226a7,PA-24-192,Mentored Quantitative Research Development Award (Parent K25 Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-04-23,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-192.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Mentored Quantitative Research Development Award (Parent K25 Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on been, human, other, economics, chemistry, women. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
8e89d84a-1f55-4cb8-b969-5a94c782ea79,PA-24-185,Mentored Patient-Oriented Research Career Development Award (Parent K23  Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-04-09,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-185.html,large,Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe; Ana Progovac,Mentored Patient-Oriented Research Career Development Award (Parent K23  Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on department, commitment, patient, oriented, sleep, american. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
bfff80db-fe94-4069-b095-ea79fe5fe2c8,PA-24-191,Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-04-23,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-191.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Angela Aifah,Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on been, improve, human, other, economics, chemistry. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c212a6ad-22b6-4397-a3fc-3c465f85a4f0,PA-24-190,Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Required),National Institutes of Health,posted,2024-04-23,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-190.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Angela Aifah,Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on been, improve, human, other, economics, chemistry. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d75201a7-bce7-44f9-b16a-4aa957fd68d7,PA-24-187,Midcareer Investigator Award in Patient-Oriented Research (Parent K24 Independent Clinical Trial Required),National Institutes of Health,posted,2024-04-25,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-187.html,large,Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe; Ana Progovac,Midcareer Investigator Award in Patient-Oriented Research (Parent K24 Independent Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on department, patient, oriented, sleep, american, investigator. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
45fe2547-7a23-494a-bc97-54870123f3f0,PAR-24-204,Summer Research Education Experience Program (R25 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-06-14,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-204.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Summer Research Education Experience Program (R25 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on academic, understanding, human, other, implications, school. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0417c296-308c-43ab-aebb-6be71b75ae0c,PAR-25-272,New Approaches for Measuring Brain Changes Across Longer Timespans (R21 Clinical Trial Optional),National Institutes of Health,posted,2024-11-25,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-272.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Omonigho M. Bubu,New Approaches for Measuring Brain Changes Across Longer Timespans (R21 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, other, genetics, biology, develop. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
28685145-3771-46d6-9c2c-94db340ee74f,PA-24-175,Mentored Research Scientist Development Award (Parent K01 - Independent Clinical Trial Required),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-175.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Angela Aifah,Mentored Research Scientist Development Award (Parent K01 - Independent Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on improve, human, other, sciences, women, medical. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
9f9e47ff-9a7b-4ab5-b55c-fb64273defdd,PA-24-179,Independent Scientist Award (Parent K02 - Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-179.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Robin Ortiz; Valy Fontil,Independent Scientist Award (Parent K02 - Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on diseases, focus, other, tailored, needs, experience. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in diseases | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a1498213-87dc-41ef-b4d1-cdda9c8fe538,PAR-24-143,NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-02-08,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-143.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, sciences, domestic, recognized, grants. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a26dc303-b11b-44d7-a6d0-94ddbb162879,PAR-24-142,NIDCD Research Career Enhancement Award for Established Investigators (K18 Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-02-08,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-142.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,NIDCD Research Career Enhancement Award for Established Investigators (K18 Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on human, other, sciences, domestic, recognized, grants. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a7c7c619-278d-49c9-8e15-a350e8573830,PAR-24-149,NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Clinical Trial Required),National Institutes of Health,posted,2024-02-26,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-149.html,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on recognized, award, experiences, career, national, policy. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in recognized | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d9f9695f-bc11-49cb-a6ab-bebe8767c637,PAR-25-100,"Pilot Health Services and Economic Research on the Treatment of Drug, Alcohol, and Tobacco Use Disorders (R34 Clinical Trial Optional)",National Institutes of Health,posted,2024-12-06,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-100.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Valy Fontil; Manasi Kumar,"Pilot Health Services and Economic Research on the Treatment of Drug, Alcohol, and Tobacco Use Disorders (R34 Clinical Trial Optional): multi project equity program","This team matches the opportunity through shared focus on other, services, practice, national, institutes, evidence. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
cb91feb1-23b4-49b7-b8d3-9a8fe626a5b5,PA-24-176,Mentored Research Scientist Development Award (Parent K01 - Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-176.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Angela Aifah,Mentored Research Scientist Development Award (Parent K01 - Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on improve, human, other, sciences, women, medical. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
ed549dbc-f5f1-463f-b2ae-be31aef1d9f6,PA-24-186,Mentored Patient-Oriented Research Career Development Award (Parent K23 Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-04-09,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-186.html,large,Natasha J. Williams; Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe,Mentored Patient-Oriented Research Career Development Award (Parent K23 Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on department, commitment, patient, oriented, american, related. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
ee431b31-3cb7-41c5-bbf8-8c6f513dc138,PAR-25-342,Interventions on Health and Healthcare Disparities on Non-Communicable and Chronic Diseases in Latin America: Improving Health Outcomes Across the Hemisphere (R01 - Clinical Trial Required),National Institutes of Health,posted,2025-01-13,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-342.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Natasha J. Williams; Tanya M. Spruill,Interventions on Health and Healthcare Disparities on Non-Communicable and Chronic Diseases in Latin America: Improving Health Outcomes Across the Hemisphere (R01 - Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on improving, outcomes, chronic, diseases, other, healthcare. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improving | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
f689428f-2297-4752-8142-1d2e907b15a4,PA-24-189,Midcareer Investigator Award in Patient-Oriented Research (Parent K24 - Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-04-25,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-189.html,large,Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,Midcareer Investigator Award in Patient-Oriented Research (Parent K24 - Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on department, patient, oriented, american, investigator, related. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
